TIME,V
2024/11/24 10:15,5.5887796159281296
2024/11/24 10:30,5.32093671498335
2024/11/24 10:45,4.937219526524561
2024/11/24 11:00,4.684350632134899
2024/11/24 11:15,4.274315769307289
2024/11/24 11:30,3.902150283913368
2024/11/24 11:45,3.512419797858412
2024/11/24 12:00,3.2470040294316744
2024/11/24 12:15,3.0387053473643366
2024/11/24 12:30,2.6562468405599065
2024/11/24 12:45,2.474082467992882
2024/11/24 13:00,2.309747175450424
2024/11/24 13:15,2.205689169266353
2024/11/24 13:30,2.0392167153067087
2024/11/24 13:45,2.058942913678889
2024/11/24 14:00,2.213821404519792
2024/11/24 14:15,2.2120106334743137
2024/11/24 14:30,2.3627441420890496
2024/11/24 14:45,2.5049486134830814
2024/11/24 15:00,2.8617569927659634
2024/11/24 15:15,3.08366401311498
2024/11/24 15:30,3.2286562744446963
2024/11/24 15:45,3.639148495895847
2024/11/24 16:00,3.964534291031208
2024/11/24 16:15,4.380248130069929
2024/11/24 16:30,4.78676297190068
2024/11/24 16:45,4.992104543887708
2024/11/24 17:00,5.501425632536444
2024/11/24 17:15,5.90071687359147
2024/11/24 17:30,6.400703083576983
2024/11/24 17:45,6.662648140805787
2024/11/24 18:00,6.839847526215116
2024/11/24 18:15,7.038948654841422
2024/11/24 18:30,7.155177289908867
2024/11/24 18:45,7.190516979704592
2024/11/24 19:00,7.260841835965772
2024/11/24 19:15,7.233390345437969
2024/11/24 19:30,7.189311201256727
2024/11/24 19:45,6.988159057771201
2024/11/24 20:00,6.797813264856845
2024/11/24 20:15,6.541494679755722
2024/11/24 20:30,6.214035681198001
2024/11/24 20:45,5.858195203974796
2024/11/24 21:00,5.620487300855799
2024/11/24 21:15,5.27506962296577
2024/11/24 21:30,4.957637749317799
2024/11/24 21:45,4.66684890237638
2024/11/24 22:00,4.426302216307085
2024/11/24 22:15,4.2901806199261845
2024/11/24 22:30,4.25123259017372
2024/11/24 22:45,4.3262543007050684
2024/11/24 23:00,4.5088786019351
2024/11/24 23:15,4.734716072510546
2024/11/24 23:30,5.214825939581893
2024/11/24 23:45,5.646439929183868
2024/11/25 0:00,6.22398402785266
2024/11/25 0:15,6.823448259285075
2024/11/25 0:30,7.312999720282806
2024/11/25 0:45,7.983528923334727
2024/11/25 1:00,8.235758824035614
2024/11/25 1:15,8.480636271485194
2024/11/25 1:30,8.539384152435789
2024/11/25 1:45,8.361580697612121
2024/11/25 2:00,7.968951031746031
2024/11/25 2:15,7.566203728892431
2024/11/25 2:30,6.941330848701044
2024/11/25 2:45,6.159082403137395
2024/11/25 3:00,5.483227628924915
2024/11/25 3:15,4.778105937950939
2024/11/25 3:30,3.9722934854784007
2024/11/25 3:45,3.4780603760128743
2024/11/25 4:00,2.868374710634654
2024/11/25 4:15,2.3456310298038483
2024/11/25 4:30,2.0321357506798283
2024/11/25 4:45,1.7440733679882203
2024/11/25 5:00,1.675090509738573
2024/11/25 5:15,1.6383358112567863
2024/11/25 5:30,1.6823807159576183
2024/11/25 5:45,1.823734640552924
2024/11/25 6:00,1.8637811799492492
2024/11/25 6:15,2.284025384150941
2024/11/25 6:30,2.502445897627133
2024/11/25 6:45,2.7746149579035277
2024/11/25 7:00,2.9904498562129573
2024/11/25 7:15,3.291635683108246
2024/11/25 7:30,3.7268581451220415
2024/11/25 7:45,4.151346722428719
2024/11/25 8:00,4.482776867053989
2024/11/25 8:15,4.872243918793593
2024/11/25 8:30,5.191517412490523
2024/11/25 8:45,5.579012946922854
2024/11/25 9:00,5.672953461817607
2024/11/25 9:15,5.789169062726464
2024/11/25 9:30,5.749883164020082
2024/11/25 9:45,5.7422506398504085
2024/11/25 10:00,5.630231510702694
2024/11/25 10:15,5.519604912586058
2024/11/25 10:30,5.258106435417525
2024/11/25 10:45,5.218313161369016
2024/11/25 11:00,4.660580834341353
2024/11/25 11:15,4.2506807248518585
2024/11/25 11:30,3.919991113234056
2024/11/25 11:45,3.5778109135642144
2024/11/25 12:00,3.243186795602156
2024/11/25 12:15,2.8557243922090687
2024/11/25 12:30,2.4727820930357414
2024/11/25 12:45,2.478973020466939
2024/11/25 13:00,2.2471788544041247
2024/11/25 13:15,2.136368023252409
2024/11/25 13:30,2.129114572106603
2024/11/25 13:45,2.054607352366645
2024/11/25 14:00,2.058944824501723
2024/11/25 14:15,2.206398601157216
2024/11/25 14:30,2.328797295492662
2024/11/25 14:45,2.559472643264252
2024/11/25 15:00,2.856204099939753
2024/11/25 15:15,3.0564557866117905
2024/11/25 15:30,3.334388436695781
2024/11/25 15:45,3.690562326793569
2024/11/25 16:00,3.9929416289344863
2024/11/25 16:15,4.39942685181683
2024/11/25 16:30,4.721606712292632
2024/11/25 16:45,4.980742668837449
2024/11/25 17:00,5.541023443631335
2024/11/25 17:15,6.0041946564499735
2024/11/25 17:30,6.316385105945425
2024/11/25 17:45,6.5600058401276
2024/11/25 18:00,6.8031110450354015
2024/11/25 18:15,6.975797482668335
2024/11/25 18:30,7.155262183231862
2024/11/25 18:45,7.311676441682194
2024/11/25 19:00,7.294598450149533
2024/11/25 19:15,7.192861263253299
2024/11/25 19:30,7.12440945459403
2024/11/25 19:45,7.046844358737807
2024/11/25 20:00,6.855700258702019
2024/11/25 20:15,6.628486528690607
2024/11/25 20:30,6.228650976131219
2024/11/25 20:45,6.01280295739627
2024/11/25 21:00,5.723247409297308
2024/11/25 21:15,5.282354904655518
2024/11/25 21:30,4.986631604404839
2024/11/25 21:45,4.698043789498701
2024/11/25 22:00,4.492057280393956
2024/11/25 22:15,4.2513617174321565
2024/11/25 22:30,4.304570351520004
2024/11/25 22:45,4.329432842678182
2024/11/25 23:00,4.45019487029782
2024/11/25 23:15,4.7591047931671495
2024/11/25 23:30,5.151212846827086
2024/11/25 23:45,5.623274164565185
2024/11/26 0:00,6.267480654450663
2024/11/26 0:15,6.756392155426802
2024/11/26 0:30,7.349524504052816
2024/11/26 0:45,7.90431111915862
2024/11/26 1:00,8.22655788971586
2024/11/26 1:15,8.491849929632453
2024/11/26 1:30,8.515636682789625
2024/11/26 1:45,8.470485652237652
2024/11/26 2:00,8.077993980014654
2024/11/26 2:15,7.612772597680594
2024/11/26 2:30,6.902469952540698
2024/11/26 2:45,6.0909185505926215
2024/11/26 3:00,5.409874784419611
2024/11/26 3:15,4.541545333860819
2024/11/26 3:30,4.112886091496566
2024/11/26 3:45,3.3998977754228394
2024/11/26 4:00,2.7410175364504776
2024/11/26 4:15,2.3832574819624823
2024/11/26 4:30,1.8978149178213903
2024/11/26 4:45,1.8006288241219637
2024/11/26 5:00,1.5969280013111131
2024/11/26 5:15,1.6140141206879983
2024/11/26 5:30,1.6451783223894367
2024/11/26 5:45,1.793606111319046
2024/11/26 6:00,1.9742999882793109
2024/11/26 6:15,2.200342562414215
2024/11/26 6:30,2.49391457880746
2024/11/26 6:45,2.5526385953576183
2024/11/26 7:00,2.8889158982244942
2024/11/26 7:15,3.3827022196347203
2024/11/26 7:30,3.7758771252422094
2024/11/26 7:45,4.092592293886926
2024/11/26 8:00,4.531238557000583
2024/11/26 8:15,4.858350362895428
2024/11/26 8:30,5.266382561774995
2024/11/26 8:45,5.576111350288919
2024/11/26 9:00,5.745743376257321
2024/11/26 9:15,5.845524955651311
2024/11/26 9:30,5.778473705402359
2024/11/26 9:45,5.780252794837991
2024/11/26 10:00,5.625612561291444
2024/11/26 10:15,5.52745825051194
2024/11/26 10:30,5.24878109471728
2024/11/26 10:45,4.9830971923178105
2024/11/26 11:00,4.622475915513459
2024/11/26 11:15,4.242038904995109
2024/11/26 11:30,3.90765066693788
2024/11/26 11:45,3.564380456250084
2024/11/26 12:00,3.229296195397879
2024/11/26 12:15,2.866807882009145
2024/11/26 12:30,2.690545676149529
2024/11/26 12:45,2.4298585456648896
2024/11/26 13:00,2.23301058715892
2024/11/26 13:15,2.1128067924695326
2024/11/26 13:30,2.0217907740279726
2024/11/26 13:45,2.1111366765027384
2024/11/26 14:00,2.0370940021557344
2024/11/26 14:15,2.1506993644359294
2024/11/26 14:30,2.4106970383260213
2024/11/26 14:45,2.5367951584540287
2024/11/26 15:00,2.7936477353650027
2024/11/26 15:15,3.028857193107635
2024/11/26 15:30,3.2796253253709784
2024/11/26 15:45,3.707835001653224
2024/11/26 16:00,4.022830592810823
2024/11/26 16:15,4.339992352241386
2024/11/26 16:30,4.709007111528205
2024/11/26 16:45,5.146331085492519
2024/11/26 17:00,5.642903874080048
2024/11/26 17:15,5.831780952380951
2024/11/26 17:30,6.253315708077103
2024/11/26 17:45,6.470435925992215
2024/11/26 18:00,6.810782510879967
2024/11/26 18:15,7.063438627121286
2024/11/26 18:30,7.180234434164339
2024/11/26 18:45,7.299849934156842
2024/11/26 19:00,7.42791720300294
2024/11/26 19:15,7.220214518327139
2024/11/26 19:30,7.162452794333936
2024/11/26 19:45,6.954310920501737
2024/11/26 20:00,6.727059862087738
2024/11/26 20:15,6.441872234837519
2024/11/26 20:30,6.248000974222902
2024/11/26 20:45,6.0238412297113735
2024/11/26 21:00,5.625779548524317
2024/11/26 21:15,5.221485801594189
2024/11/26 21:30,4.936523655446439
2024/11/26 21:45,4.6714837532440425
2024/11/26 22:00,4.437425522567555
2024/11/26 22:15,4.277663617436091
2024/11/26 22:30,4.269363486012341
2024/11/26 22:45,4.288664228254258
2024/11/26 23:00,4.477685797708993
2024/11/26 23:15,4.833196857501783
2024/11/26 23:30,5.165895895329754
2024/11/26 23:45,5.587262703391861
2024/11/27 0:00,6.2070315075281375
2024/11/27 0:15,6.72286505515079
2024/11/27 0:30,7.402560457920135
2024/11/27 0:45,7.905672622260073
2024/11/27 1:00,8.304561296056882
2024/11/27 1:15,8.447308517705606
2024/11/27 1:30,8.453510544684473
2024/11/27 1:45,8.404448231607097
2024/11/27 2:00,8.09369792492595
2024/11/27 2:15,7.620510974941026
2024/11/27 2:30,6.823631608734826
2024/11/27 2:45,6.108126171132864
2024/11/27 3:00,5.46529691919192
2024/11/27 3:15,4.710592286879788
2024/11/27 3:30,3.9102506168420463
2024/11/27 3:45,3.424010710108604
2024/11/27 4:00,2.854868553391053
2024/11/27 4:15,2.370215292511925
2024/11/27 4:30,2.040744683487867
2024/11/27 4:45,1.9144649758051608
2024/11/27 5:00,1.6984117609828415
2024/11/27 5:15,1.6810670253591855
2024/11/27 5:30,1.7290360366742905
2024/11/27 5:45,1.853609497255932
2024/11/27 6:00,1.9045497457377445
2024/11/27 6:15,2.2344091858259034
2024/11/27 6:30,2.422725364846716
2024/11/27 6:45,2.7159451394517347
2024/11/27 7:00,2.9772144328461776
2024/11/27 7:15,3.435244402830304
2024/11/27 7:30,3.72525532967033
2024/11/27 7:45,4.145532896352692
2024/11/27 8:00,4.548770314350172
2024/11/27 8:15,4.782446387126315
2024/11/27 8:30,5.184893060445116
2024/11/27 8:45,5.517475260150767
2024/11/27 9:00,5.727547274241187
2024/11/27 9:15,5.855950213660317
2024/11/27 9:30,5.81005094764365
2024/11/27 9:45,5.769165713737404
2024/11/27 10:00,5.608121639852625
2024/11/27 10:15,5.42359605628614
2024/11/27 10:30,5.18644072396466
2024/11/27 10:45,4.936700282971554
2024/11/27 11:00,4.609086267671745
2024/11/27 11:15,4.232761834356301
2024/11/27 11:30,3.9342706268193233
2024/11/27 11:45,3.5264426342715907
2024/11/27 12:00,3.30242182531118
2024/11/27 12:15,2.8564681742011486
2024/11/27 12:30,2.6312090218874737
2024/11/27 12:45,2.467893587037085
2024/11/27 13:00,2.2217552044743747
2024/11/27 13:15,2.081520091031916
2024/11/27 13:30,2.121559761949164
2024/11/27 13:45,2.151435506136217
2024/11/27 14:00,2.0853809133311274
2024/11/27 14:15,2.155936340012487
2024/11/27 14:30,2.344772383127777
2024/11/27 14:45,2.440915608431816
2024/11/27 15:00,2.7136566745236546
2024/11/27 15:15,2.897026228523694
2024/11/27 15:30,3.2790333063986163
2024/11/27 15:45,3.5458426049984872
2024/11/27 16:00,4.089785640841822
2024/11/27 16:15,4.372979038547195
2024/11/27 16:30,4.761915398629148
2024/11/27 16:45,5.328009003908884
2024/11/27 17:00,5.50200235766209
2024/11/27 17:15,5.927702959456674
2024/11/27 17:30,6.229345182697927
2024/11/27 17:45,6.542899132262411
2024/11/27 18:00,6.79936224897074
2024/11/27 18:15,7.00507376540515
2024/11/27 18:30,7.165966363830649
2024/11/27 18:45,7.276346217469449
2024/11/27 19:00,7.280351456023725
2024/11/27 19:15,7.252602504075726
2024/11/27 19:30,7.116185708768104
2024/11/27 19:45,6.9105814626360935
2024/11/27 20:00,6.820741015227655
2024/11/27 20:15,6.484633773072096
2024/11/27 20:30,6.257343153056475
2024/11/27 20:45,5.858245680080351
2024/11/27 21:00,5.636809595903856
2024/11/27 21:15,5.260257597523991
2024/11/27 21:30,4.909587338938682
2024/11/27 21:45,4.686764110502151
2024/11/27 22:00,4.520543978685056
2024/11/27 22:15,4.256075638110061
2024/11/27 22:30,4.2460524692858135
2024/11/27 22:45,4.270808379597529
2024/11/27 23:00,4.451879715628575
2024/11/27 23:15,4.730270607932538
2024/11/27 23:30,5.071552509478279
2024/11/27 23:45,5.66719759720421
2024/11/28 0:00,5.85703293029748
2024/11/28 0:15,6.097189277915066
2024/11/28 0:30,6.371058625208858
2024/11/28 0:45,6.7140930494505495
2024/11/28 1:00,6.950497379835976
2024/11/28 1:15,7.090527888480611
2024/11/28 1:30,7.200482509298432
2024/11/28 1:45,7.289802577070336
2024/11/28 2:00,7.259679613195527
2024/11/28 2:15,7.246703615585788
2024/11/28 2:30,7.068689618367743
2024/11/28 2:45,6.805813333235392
2024/11/28 3:00,6.544589974365164
2024/11/28 3:15,6.281322867268107
2024/11/28 3:30,5.843772173130385
2024/11/28 3:45,5.420826444936443
2024/11/28 4:00,5.041706188487044
2024/11/28 4:15,4.674878206577905
2024/11/28 4:30,4.218070382375636
2024/11/28 4:45,3.794450824158708
2024/11/28 5:00,3.632590937341346
2024/11/28 5:15,3.1310289755974474
2024/11/28 5:30,2.898067740030973
2024/11/28 5:45,2.900228077386606
2024/11/28 6:00,2.604972234984652
2024/11/28 6:15,2.3902714428442824
2024/11/28 6:30,2.41234837713756
2024/11/28 6:45,2.408615286757838
2024/11/28 7:00,2.580839801587302
2024/11/28 7:15,2.577537096656848
2024/11/28 7:30,2.64740765338501
2024/11/28 7:45,2.725053105910908
2024/11/28 8:00,2.856058214040861
2024/11/28 8:15,3.165151259788247
2024/11/28 8:30,3.482194286008101
2024/11/28 8:45,3.665701263575603
2024/11/28 9:00,4.0868375076127
2024/11/28 9:15,4.30318280891623
2024/11/28 9:30,4.264007783845702
2024/11/28 9:45,4.652152237126618
2024/11/28 10:00,4.904769157348368
2024/11/28 10:15,5.160037282249071
2024/11/28 10:30,5.387470221584655
2024/11/28 10:45,5.692142643556806
2024/11/28 11:00,6.076104847103895
2024/11/28 11:15,6.229310599415205
2024/11/28 11:30,6.604468402424019
2024/11/28 11:45,6.796270131257631
2024/11/28 12:00,7.082951269841271
2024/11/28 12:15,7.448012518037522
2024/11/28 12:30,7.589466060606063
2024/11/28 12:45,7.754843371343369
2024/11/28 13:00,7.940312707802591
2024/11/28 13:15,8.101454135267339
2024/11/28 13:30,8.195886914686794
2024/11/28 13:45,8.230638434646618
2024/11/28 14:00,8.291783111741207
2024/11/28 14:15,8.312696770412485
2024/11/28 14:30,8.31450942324657
2024/11/28 14:45,8.258820336028348
2024/11/28 15:00,8.193421021615313
2024/11/28 15:15,8.15903469552437
2024/11/28 15:30,8.047827423978518
2024/11/28 15:45,7.95641758521527
2024/11/28 16:00,7.849245736944234
2024/11/28 16:15,7.84570176762713
2024/11/28 16:30,7.885127846031079
2024/11/28 16:45,7.84439307029699
2024/11/28 17:00,7.913791360779977
2024/11/28 17:15,7.828025583734348
2024/11/28 17:30,7.938970397089252
2024/11/28 17:45,7.975337961344122
2024/11/28 18:00,8.139346402518953
2024/11/28 18:15,8.274240728671172
2024/11/28 18:30,8.497430835031144
2024/11/28 18:45,8.549597083931706
2024/11/28 19:00,8.593143529550426
2024/11/28 19:15,8.623986850647524
2024/11/28 19:30,8.561968306606905
2024/11/28 19:45,8.324637815473997
2024/11/28 20:00,8.285768247555124
2024/11/28 20:15,8.155967935804306
2024/11/28 20:30,7.97542918019414
2024/11/28 20:45,7.504788870663638
2024/11/28 21:00,7.240013752923676
2024/11/28 21:15,6.824572005239565
2024/11/28 21:30,6.48256526094659
2024/11/28 21:45,6.308395461228153
2024/11/28 22:00,5.9393841566572565
2024/11/28 22:15,5.554005541539301
2024/11/28 22:30,5.468521526262491
2024/11/28 22:45,5.165971106554265
2024/11/28 23:00,5.105760482783143
2024/11/28 23:15,5.2082596139971145
2024/11/28 23:30,5.382151464236264
2024/11/28 23:45,5.568691821645498
2024/11/29 0:00,5.2809342799928825
2024/11/29 0:15,6.1093996272183775
2024/11/29 0:30,6.289421412086365
2024/11/29 0:45,6.537036384806714
2024/11/29 1:00,6.802364147766425
2024/11/29 1:15,7.082327603399474
2024/11/29 1:30,7.109173526294407
2024/11/29 1:45,7.189264851015635
2024/11/29 2:00,7.2496242424619695
2024/11/29 2:15,7.285483280533892
2024/11/29 2:30,7.131675219413663
2024/11/29 2:45,6.972032724934984
2024/11/29 3:00,6.647342612879754
2024/11/29 3:15,6.284610050960862
2024/11/29 3:30,5.687995945015597
2024/11/29 3:45,5.482848191393282
2024/11/29 4:00,4.924581479184935
2024/11/29 4:15,4.4504763026225
2024/11/29 4:30,4.062724594454735
2024/11/29 4:45,3.656481684692933
2024/11/29 5:00,3.219219792325992
2024/11/29 5:15,3.0528521461799247
2024/11/29 5:30,2.7437790335080723
2024/11/29 5:45,2.6084175436184998
2024/11/29 6:00,2.519049466742899
2024/11/29 6:15,2.3894898958040334
2024/11/29 6:30,2.416483926955808
2024/11/29 6:45,2.4219257679822173
2024/11/29 7:00,2.3854861187306104
2024/11/29 7:15,2.3822291216940696
2024/11/29 7:30,2.726410084440205
2024/11/29 7:45,2.7666653494159217
2024/11/29 8:00,2.978948123744116
2024/11/29 8:15,3.1011282601335632
2024/11/29 8:30,3.3789802589808886
2024/11/29 8:45,3.585520995958305
2024/11/29 9:00,3.666286872529645
2024/11/29 9:15,3.917580653862054
2024/11/29 9:30,4.243470976090978
2024/11/29 9:45,4.575641832414198
2024/11/29 10:00,4.799278695368457
2024/11/29 10:15,5.207659841403203
2024/11/29 10:30,5.451532568210434
2024/11/29 10:45,5.817988502914741
2024/11/29 11:00,6.211407766659439
2024/11/29 11:15,6.309891952413903
2024/11/29 11:30,6.74784711566304
2024/11/29 11:45,6.971372540781317
2024/11/29 12:00,7.053717856801212
2024/11/29 12:15,7.270367648060071
2024/11/29 12:30,7.600379125999352
2024/11/29 12:45,7.8065148859628115
2024/11/29 13:00,7.924305849016778
2024/11/29 13:15,8.051637646537031
2024/11/29 13:30,8.127312580087589
2024/11/29 13:45,8.25705889845574
2024/11/29 14:00,8.287144419830147
2024/11/29 14:15,8.3125447318781
2024/11/29 14:30,8.292188622575084
2024/11/29 14:45,8.293261917252359
2024/11/29 15:00,8.150492303318309
2024/11/29 15:15,8.1371063570768
2024/11/29 15:30,8.071658295368557
2024/11/29 15:45,7.9018582963637725
2024/11/29 16:00,7.833151912344463
2024/11/29 16:15,7.843588553997647
2024/11/29 16:30,7.816599011121265
2024/11/29 16:45,7.869738929407873
2024/11/29 17:00,7.841106582365347
2024/11/29 17:15,7.880421799889567
2024/11/29 17:30,7.881286166381259
2024/11/29 17:45,7.953668030514072
2024/11/29 18:00,8.32523953588477
2024/11/29 18:15,8.367298462648462
2024/11/29 18:30,8.455324040234357
2024/11/29 18:45,8.542937045516647
2024/11/29 19:00,8.464573946554696
2024/11/29 19:15,8.547383988742402
2024/11/29 19:30,8.522960385576642
2024/11/29 19:45,8.512416300203622
2024/11/29 20:00,8.225316761511197
2024/11/29 20:15,8.119117307056746
2024/11/29 20:30,7.840925380354507
2024/11/29 20:45,7.641911524778467
2024/11/29 21:00,7.205290984357141
2024/11/29 21:15,6.886143527558187
2024/11/29 21:30,6.48701614900581
2024/11/29 21:45,6.205385748748996
2024/11/29 22:00,5.777991131737594
2024/11/29 22:15,5.672625957691026
2024/11/29 22:30,5.322817908016945
2024/11/29 22:45,5.103409302343661
2024/11/29 23:00,5.108350909090909
2024/11/29 23:15,5.214917991822992
2024/11/29 23:30,5.405244386286563
2024/11/29 23:45,5.460378571428573
2024/11/30 0:00,6.172417216175733
2024/11/30 0:15,6.701183282828287
2024/11/30 0:30,7.33433854256854
2024/11/30 0:45,7.926388038211784
2024/11/30 1:00,8.334971809163056
2024/11/30 1:15,8.601686260462914
2024/11/30 1:30,8.71156942160854
2024/11/30 1:45,8.499497597556159
2024/11/30 2:00,8.096197221462743
2024/11/30 2:15,7.52908075965293
2024/11/30 2:30,6.858172901303415
2024/11/30 2:45,6.182873331398331
2024/11/30 3:00,5.394757622954532
2024/11/30 3:15,4.866232860940227
2024/11/30 3:30,3.98264971674802
2024/11/30 3:45,3.3453024491028303
2024/11/30 4:00,2.7592008721979773
2024/11/30 4:15,2.409296330353095
2024/11/30 4:30,2.002081568070765
2024/11/30 4:45,1.801906883048956
2024/11/30 5:00,1.667729347798434
2024/11/30 5:15,1.6546299983510846
2024/11/30 5:30,1.6567671621437814
2024/11/30 5:45,1.7897131482993334
2024/11/30 6:00,2.1040811228428487
2024/11/30 6:15,2.21291352386189
2024/11/30 6:30,2.458752560784606
2024/11/30 6:45,2.6683404778047763
2024/11/30 7:00,2.849853479076479
2024/11/30 7:15,3.513135856137327
2024/11/30 7:30,3.817229442463283
2024/11/30 7:45,4.314884386724386
2024/11/30 8:00,4.505458711807929
2024/11/30 8:15,4.917002720031023
2024/11/30 8:30,5.198908078244619
